node_id,label_1,label_2,label_3
5672,8,36.0,
5673,10,4.0,
5674,11,10.0,35.0
5675,10,21.0,16.0
5676,1,22.0,26.0
5677,25,26.0,
5678,0,10.0,32.0
5679,6,,
5680,16,,
5681,1,8.0,
5682,28,27.0,24.0
5683,12,,
5684,35,26.0,2.0
5685,30,20.0,27.0
5686,36,29.0,26.0
5687,32,,
5688,5,26.0,2.0
5689,5,18.0,38.0
5690,15,26.0,
5691,0,33.0,
5692,6,30.0,
5693,20,,
5694,4,,
5695,38,17.0,
5696,30,24.0,12.0
5697,35,20.0,36.0
5698,22,31.0,14.0
5699,2,25.0,5.0
5700,3,18.0,
5701,19,,
5702,27,,
5703,23,1.0,
5704,13,,
5705,17,23.0,
5706,25,,
5707,6,3.0,
5708,0,,
5709,0,27.0,28.0
5710,22,26.0,
5711,30,,
5712,4,2.0,
5713,38,22.0,30.0
5714,4,1.0,
5715,25,23.0,
5716,19,,
5717,34,6.0,28.0
5718,27,28.0,33.0
5719,0,1.0,
5720,9,19.0,26.0
5721,0,13.0,
5722,10,,
5723,32,34.0,
5724,21,,
5725,2,25.0,38.0
5726,20,15.0,
5727,12,,
5728,16,31.0,23.0
5729,9,12.0,
5730,36,13.0,31.0
5731,24,35.0,
5732,34,23.0,
5733,22,,
5734,35,1.0,
5735,21,29.0,
5736,10,14.0,
5737,12,24.0,
5738,30,,
5739,21,25.0,27.0
5740,11,,
5741,38,,
5742,3,6.0,
5743,15,35.0,9.0
5744,7,0.0,
5745,37,12.0,
5746,23,13.0,20.0
5747,2,33.0,10.0
5748,3,,
5749,20,11.0,38.0
5750,17,,
5751,34,,
5752,34,0.0,
5753,38,37.0,18.0
5754,9,18.0,33.0
5755,26,,
5756,18,35.0,33.0
5757,20,,
5758,8,,
5759,20,,
5760,24,,
5761,16,14.0,35.0
5762,8,,
5763,34,29.0,
5764,13,4.0,32.0
5765,36,0.0,
5766,1,30.0,24.0
5767,38,10.0,34.0
5768,27,,
5769,20,38.0,
5770,19,,
5771,0,11.0,1.0
5772,21,11.0,6.0
5773,4,,
5774,30,4.0,17.0
5775,35,5.0,
5776,8,12.0,
5777,7,21.0,
5778,27,,
5779,13,21.0,24.0
5780,5,22.0,34.0
5781,35,,
5782,9,18.0,
5783,5,3.0,
5784,0,20.0,
5785,34,14.0,
5786,23,21.0,0.0
5787,26,13.0,
5788,6,,
5789,12,26.0,
5790,15,,
5791,0,5.0,26.0
5792,15,5.0,10.0
5793,9,1.0,2.0
5794,32,16.0,
5795,18,27.0,14.0
5796,28,4.0,
5797,20,,
5798,16,,
5799,2,22.0,
5800,25,38.0,
5801,28,,
5802,14,27.0,34.0
5803,23,15.0,
5804,29,31.0,
5805,37,7.0,32.0
5806,29,17.0,28.0
5807,28,,
5808,19,33.0,6.0
5809,27,4.0,25.0
5810,8,33.0,4.0
5811,14,7.0,
5812,11,,
5813,7,18.0,4.0
5814,30,,
5815,21,,
5816,32,13.0,31.0
5817,11,8.0,27.0
5818,27,33.0,
5819,32,33.0,
5820,30,,
5821,25,,
5822,29,,
5823,16,30.0,2.0
5824,22,,
5825,19,33.0,26.0
5826,29,17.0,19.0
5827,27,,
5828,7,30.0,
5829,28,,
5830,7,,
5831,7,38.0,13.0
5832,15,26.0,
5833,1,22.0,
5834,11,22.0,2.0
5835,21,27.0,22.0
5836,6,21.0,1.0
5837,9,23.0,36.0
5838,2,,
5839,24,12.0,1.0
5840,4,,
5841,11,35.0,22.0
5842,4,,
5843,33,,
5844,14,29.0,
5845,22,31.0,16.0
5846,33,20.0,5.0
5847,18,5.0,
5848,18,,
5849,37,,
5850,32,28.0,30.0
5851,16,12.0,27.0
5852,32,,
5853,14,1.0,
5854,34,28.0,
5855,34,29.0,27.0
5856,27,,
5857,3,18.0,
5858,36,,
5859,20,3.0,
5860,8,,
5861,13,32.0,
5862,27,37.0,17.0
5863,25,,
5864,38,1.0,
5865,14,20.0,
5866,37,,
5867,31,,
5868,13,12.0,20.0
5869,1,,
5870,8,18.0,
5871,2,7.0,10.0
5872,37,10.0,12.0
5873,27,2.0,33.0
5874,34,,
5875,33,,
5876,29,8.0,18.0
5877,5,28.0,
5878,31,,
5879,4,15.0,28.0
5880,5,11.0,8.0
5881,37,34.0,
5882,38,,
5883,30,36.0,25.0
5884,13,2.0,14.0
5885,16,0.0,
5886,22,8.0,
5887,14,,
5888,29,,
5889,16,24.0,2.0
5890,20,2.0,
5891,31,34.0,
5892,0,,
5893,2,21.0,
5894,16,,
5895,5,,
5896,35,16.0,
5897,31,16.0,
5898,26,31.0,
5899,21,11.0,
5900,36,9.0,
5901,34,2.0,10.0
5902,9,,
5903,25,,
5904,4,,
5905,26,34.0,
5906,1,21.0,23.0
5907,12,11.0,13.0
5908,7,,
5909,30,7.0,8.0
5910,6,30.0,
5911,22,2.0,
5912,37,12.0,
5913,34,,
5914,2,,
5915,17,,
5916,11,19.0,25.0
5917,8,,
5918,18,15.0,
5919,0,13.0,
5920,14,,
5921,0,20.0,11.0
5922,12,,
5923,24,27.0,26.0
5924,20,34.0,
5925,38,9.0,37.0
5926,32,,
5927,14,,
5928,5,13.0,11.0
5929,28,32.0,
5930,10,17.0,13.0
5931,13,38.0,37.0
5932,24,22.0,32.0
5933,16,,
5934,38,28.0,8.0
5935,22,24.0,
5936,11,4.0,8.0
5937,6,,
5938,29,32.0,33.0
5939,3,4.0,19.0
5940,28,,
5941,22,7.0,28.0
5942,22,,
5943,17,29.0,
5944,36,20.0,
5945,5,,
5946,26,32.0,36.0
5947,16,8.0,
5948,16,,
5949,20,24.0,
5950,10,23.0,
5951,30,,
5952,9,12.0,
5953,38,,
5954,27,,
5955,20,21.0,
5956,32,,
5957,23,10.0,
5958,29,28.0,
5959,16,35.0,12.0
5960,5,15.0,31.0
5961,21,,
5962,9,5.0,20.0
5963,15,28.0,
5964,2,,
5965,26,,
5966,5,,
5967,25,,
5968,17,36.0,20.0
5969,8,,
5970,3,38.0,17.0
5971,4,,
5972,35,,
5973,20,28.0,
5974,38,15.0,19.0
5975,7,34.0,
5976,34,2.0,
5977,1,21.0,3.0
5978,13,12.0,
5979,9,,
5980,0,35.0,38.0
5981,23,26.0,30.0
5982,31,6.0,13.0
5983,24,22.0,
5984,38,11.0,18.0
5985,12,6.0,
5986,4,35.0,26.0
5987,14,22.0,23.0
5988,32,,
5989,21,,
5990,18,0.0,6.0
5991,22,2.0,
5992,4,8.0,
5993,6,35.0,0.0
5994,1,5.0,27.0
5995,24,13.0,4.0
5996,33,31.0,8.0
5997,20,1.0,
5998,37,18.0,38.0
5999,14,1.0,
6000,17,,
6001,3,10.0,38.0
6002,17,,
6003,12,2.0,
6004,5,9.0,
6005,26,8.0,5.0
6006,20,28.0,34.0
6007,20,0.0,35.0
6008,19,,
6009,11,23.0,
6010,5,6.0,4.0
6011,17,9.0,30.0
6012,7,9.0,
6013,17,,
6014,2,,
6015,6,,
6016,3,,
6017,19,,
6018,4,,
6019,14,,
6020,19,2.0,
6021,33,,
6022,12,,
6023,17,21.0,
6024,0,23.0,
6025,28,26.0,
6026,20,,
6027,24,,
6028,19,,
6029,34,2.0,
6030,27,,
6031,23,38.0,5.0
6032,8,,
6033,18,13.0,
6034,34,9.0,27.0
6035,18,,
6036,19,6.0,2.0
6037,28,7.0,
6038,6,27.0,
6039,33,,
6040,2,,
6041,11,18.0,16.0
6042,16,34.0,
6043,21,31.0,5.0
6044,10,,
6045,16,,
6046,30,,
6047,35,,
6048,30,,
6049,23,,
6050,9,,
6051,17,26.0,14.0
6052,22,1.0,
6053,33,,
6054,2,38.0,
6055,9,28.0,
6056,9,,
6057,28,,
6058,1,24.0,28.0
6059,2,,
6060,0,,
6061,24,20.0,38.0
6062,4,16.0,25.0
6063,26,8.0,12.0
6064,18,,
6065,38,,
6066,15,,
6067,21,38.0,
6068,2,5.0,6.0
6069,22,27.0,
6070,5,,
6071,22,1.0,
6072,37,30.0,15.0
6073,29,,
6074,35,0.0,23.0
6075,22,4.0,
6076,23,10.0,26.0
6077,11,14.0,
6078,35,,
6079,11,22.0,33.0
6080,38,10.0,8.0
6081,5,35.0,11.0
6082,28,14.0,1.0
6083,5,13.0,34.0
6084,0,,
6085,33,,
6086,33,30.0,14.0
6087,29,33.0,
6088,2,19.0,
6089,26,,
6090,27,,
6091,10,31.0,3.0
6092,26,,
6093,33,,
6094,14,34.0,10.0
6095,32,8.0,38.0
6096,11,22.0,
6097,7,4.0,35.0
6098,15,25.0,5.0
6099,32,5.0,
6100,16,6.0,
6101,7,,
6102,12,23.0,11.0
6103,19,,
6104,27,36.0,18.0
6105,17,,
6106,14,6.0,32.0
6107,21,24.0,
6108,10,20.0,
6109,15,33.0,
6110,11,15.0,20.0
6111,13,,
6112,20,35.0,
6113,14,10.0,
6114,9,,
6115,0,,
6116,14,,
6117,24,11.0,
6118,26,32.0,25.0
6119,1,35.0,0.0
6120,9,,
6121,16,31.0,
6122,27,22.0,15.0
6123,33,,
6124,22,,
6125,4,16.0,
6126,16,,
6127,5,,
6128,35,2.0,24.0
6129,5,8.0,20.0
6130,34,7.0,36.0
6131,4,35.0,
6132,23,,
6133,37,,
6134,26,34.0,
6135,19,18.0,
6136,30,31.0,
6137,38,,
6138,21,,
6139,17,,
6140,19,5.0,2.0
6141,17,14.0,28.0
6142,25,35.0,
6143,22,33.0,
6144,12,2.0,16.0
6145,7,11.0,27.0
6146,26,,
6147,20,12.0,
6148,36,,
6149,7,,
6150,12,,
6151,27,,
6152,34,,
6153,33,,
6154,17,36.0,
6155,16,11.0,18.0
6156,24,22.0,
6157,17,20.0,
6158,4,8.0,
6159,32,8.0,
6160,4,25.0,
6161,26,,
6162,18,,
6163,25,16.0,
6164,4,26.0,
6165,29,11.0,34.0
6166,1,32.0,34.0
6167,26,27.0,30.0
6168,31,,
6169,33,37.0,20.0
6170,0,17.0,
6171,18,,
6172,29,,
6173,2,0.0,
6174,6,,
6175,4,10.0,29.0
6176,32,25.0,26.0
6177,17,,
6178,38,15.0,31.0
6179,34,38.0,20.0
6180,27,,
6181,29,,
6182,11,22.0,21.0
6183,11,25.0,26.0
6184,25,14.0,31.0
6185,15,,
6186,8,17.0,5.0
6187,23,38.0,15.0
6188,20,7.0,30.0
6189,30,,
6190,34,,
6191,32,,
6192,6,22.0,
6193,32,,
6194,13,11.0,16.0
6195,10,31.0,0.0
6196,7,20.0,0.0
6197,21,13.0,38.0
6198,20,,
6199,18,9.0,
6200,1,,
6201,17,,
6202,17,22.0,0.0
6203,23,,
6204,25,28.0,
6205,11,14.0,
6206,10,18.0,26.0
6207,7,34.0,
6208,13,18.0,
6209,21,2.0,
6210,7,30.0,6.0
6211,31,,
6212,2,,
6213,1,,
6214,20,9.0,31.0
6215,12,19.0,
6216,19,22.0,21.0
6217,38,22.0,25.0
6218,28,27.0,38.0
6219,25,0.0,
6220,19,29.0,
6221,20,12.0,
6222,0,3.0,
6223,1,32.0,29.0
6224,20,13.0,5.0
6225,26,38.0,9.0
6226,19,28.0,
6227,2,5.0,31.0
6228,31,,
6229,30,6.0,10.0
6230,26,,
6231,20,,
6232,4,35.0,24.0
6233,8,,
6234,0,27.0,
6235,1,0.0,
6236,4,,
6237,14,,
6238,27,30.0,
6239,29,4.0,20.0
6240,16,7.0,
6241,38,10.0,24.0
6242,24,9.0,
6243,4,33.0,
6244,7,24.0,
6245,16,,
6246,9,35.0,
6247,28,31.0,24.0
6248,7,3.0,2.0
6249,15,20.0,22.0
6250,1,,
6251,5,7.0,
6252,29,,
6253,36,,
6254,12,38.0,25.0
6255,36,35.0,30.0
6256,27,,
6257,20,23.0,13.0
6258,6,,
6259,32,,
6260,35,34.0,
6261,17,22.0,
6262,11,,
6263,14,7.0,38.0
6264,23,,
6265,36,1.0,19.0
6266,3,9.0,
6267,19,,
6268,16,0.0,
6269,14,,
6270,18,,
6271,25,6.0,
6272,11,15.0,23.0
6273,30,,
6274,0,12.0,4.0
6275,14,38.0,8.0
6276,5,21.0,25.0
6277,30,,
6278,31,,
6279,27,,
6280,1,0.0,11.0
6281,24,11.0,
6282,21,,
6283,9,35.0,
6284,14,17.0,
6285,15,4.0,
6286,18,,
6287,2,12.0,
6288,2,11.0,
6289,34,,
6290,38,21.0,19.0
6291,20,34.0,
6292,19,6.0,
6293,30,,
6294,33,10.0,
6295,32,12.0,31.0
6296,18,28.0,27.0
6297,30,33.0,
6298,8,24.0,
6299,13,23.0,
6300,32,18.0,
6301,31,3.0,21.0
6302,23,18.0,
6303,5,13.0,
6304,34,18.0,
6305,19,,
6306,11,31.0,
6307,4,30.0,35.0
6308,30,28.0,
6309,22,32.0,4.0
6310,38,,
6311,14,3.0,
6312,24,30.0,7.0
6313,11,26.0,
6314,10,38.0,5.0
6315,36,,
6316,22,15.0,
6317,9,33.0,
6318,1,27.0,
6319,27,,
6320,21,,
6321,31,33.0,30.0
6322,21,1.0,17.0
6323,9,23.0,27.0
6324,12,22.0,38.0
6325,12,11.0,
6326,30,,
6327,28,29.0,21.0
6328,1,,
6329,17,,
6330,12,23.0,
6331,22,12.0,14.0
6332,22,18.0,
6333,31,12.0,9.0
6334,8,20.0,
6335,7,,
6336,36,10.0,38.0
6337,17,29.0,
6338,26,14.0,15.0
6339,35,9.0,33.0
6340,7,34.0,
6341,26,,
6342,25,22.0,
6343,34,19.0,
6344,35,,
6345,8,,
6346,16,15.0,30.0
6347,29,32.0,
6348,32,31.0,14.0
6349,35,32.0,
6350,5,0.0,21.0
6351,11,33.0,15.0
6352,21,,
6353,5,,
6354,0,,
6355,22,5.0,15.0
6356,22,,
6357,31,27.0,38.0
6358,14,,
6359,2,35.0,13.0
6360,23,13.0,
6361,20,,
6362,10,36.0,
6363,4,37.0,
6364,33,32.0,2.0
6365,37,,
6366,2,21.0,30.0
6367,8,,
6368,9,35.0,16.0
6369,2,29.0,9.0
6370,24,35.0,
6371,10,0.0,1.0
6372,2,33.0,
6373,26,21.0,
6374,30,26.0,6.0
6375,5,,
6376,9,16.0,26.0
6377,8,30.0,27.0
6378,33,,
6379,3,28.0,10.0
6380,12,17.0,
6381,6,10.0,
6382,19,27.0,
6383,15,34.0,
6384,8,17.0,12.0
6385,5,,
6386,8,23.0,3.0
6387,11,,
6388,17,2.0,15.0
6389,13,26.0,37.0
6390,36,35.0,14.0
6391,14,35.0,
6392,7,3.0,2.0
6393,27,21.0,
6394,6,17.0,
6395,24,,
6396,11,12.0,
6397,10,36.0,
6398,12,1.0,
6399,11,30.0,12.0
6400,15,16.0,
6401,21,16.0,
6402,30,10.0,14.0
6403,4,,
6404,34,,
6405,23,11.0,
6406,37,24.0,31.0
6407,14,19.0,12.0
6408,12,,
6409,6,20.0,
6410,6,23.0,
6411,7,29.0,25.0
6412,16,,
6413,28,,
6414,4,24.0,7.0
6415,22,21.0,
6416,13,9.0,
6417,1,3.0,26.0
6418,27,3.0,13.0
6419,36,,
6420,14,,
6421,28,20.0,
6422,2,11.0,
6423,8,12.0,30.0
6424,20,12.0,2.0
6425,10,37.0,
6426,37,7.0,12.0
6427,17,,
6428,28,,
6429,26,19.0,31.0
6430,31,24.0,
6431,12,,
6432,30,,
6433,20,23.0,
6434,12,17.0,
6435,25,10.0,
6436,27,6.0,
6437,29,,
6438,8,,
6439,20,35.0,
6440,9,21.0,
6441,37,,
6442,2,12.0,
6443,36,13.0,33.0
6444,0,23.0,2.0
6445,3,,
6446,7,1.0,
6447,33,21.0,36.0
6448,4,23.0,
6449,15,25.0,
6450,12,,
6451,20,35.0,
6452,20,,
6453,34,6.0,
6454,29,,
6455,13,35.0,37.0
6456,31,14.0,
6457,30,4.0,
6458,16,,
6459,10,,
6460,24,32.0,23.0
6461,27,,
6462,4,27.0,13.0
6463,38,,
6464,38,,
6465,36,37.0,
6466,35,5.0,
6467,28,35.0,10.0
6468,21,,
6469,12,8.0,
6470,14,,
6471,26,,
6472,21,24.0,
6473,5,,
6474,28,,
6475,4,,
6476,3,38.0,37.0
6477,9,,
6478,23,21.0,27.0
6479,9,11.0,
6480,7,,
6481,37,3.0,35.0
6482,29,18.0,
6483,35,,
6484,9,8.0,20.0
6485,5,,
6486,13,37.0,
6487,4,17.0,22.0
6488,20,26.0,27.0
6489,33,32.0,
6490,31,38.0,1.0
6491,18,15.0,27.0
6492,22,36.0,18.0
6493,37,,
6494,11,34.0,29.0
6495,24,17.0,9.0
6496,22,26.0,
6497,24,,
6498,18,25.0,
6499,30,,
6500,32,,
6501,17,,
6502,16,38.0,
6503,13,,
6504,22,38.0,2.0
6505,15,28.0,
6506,22,8.0,
6507,15,,
6508,23,22.0,
6509,27,,
6510,1,,
6511,31,15.0,9.0
6512,20,12.0,
6513,12,,
6514,8,,
6515,7,31.0,
6516,34,22.0,36.0
6517,31,1.0,
6518,8,,
6519,2,26.0,
6520,7,37.0,19.0
6521,15,4.0,0.0
6522,29,,
6523,23,,
6524,6,18.0,
6525,11,,
6526,17,34.0,15.0
6527,14,32.0,9.0
6528,19,8.0,
6529,20,,
6530,6,33.0,30.0
6531,14,,
6532,8,30.0,10.0
6533,30,37.0,34.0
6534,27,,
6535,31,11.0,32.0
6536,5,33.0,
6537,20,9.0,8.0
6538,32,3.0,
6539,38,6.0,20.0
6540,30,33.0,
6541,8,17.0,6.0
6542,12,23.0,
6543,15,,
6544,10,3.0,
6545,37,17.0,
6546,16,20.0,36.0
6547,8,,
6548,38,35.0,
6549,7,9.0,15.0
6550,11,29.0,28.0
6551,24,36.0,3.0
6552,34,1.0,
6553,28,0.0,
6554,6,25.0,
6555,24,,
6556,32,22.0,
6557,37,,
6558,15,,
6559,35,16.0,22.0
6560,25,19.0,14.0
6561,33,9.0,
6562,30,,
6563,25,,
6564,21,18.0,
6565,13,,
6566,20,11.0,
6567,26,5.0,
6568,0,,
6569,28,,
6570,12,24.0,4.0
6571,31,,
6572,24,4.0,31.0
6573,4,30.0,1.0
6574,28,,
6575,13,37.0,21.0
6576,21,19.0,
6577,27,,
6578,30,36.0,
6579,1,8.0,12.0
6580,17,,
6581,29,32.0,
6582,20,9.0,37.0
6583,5,,
6584,4,,
6585,15,,
6586,30,17.0,
6587,14,,
6588,28,12.0,21.0
6589,36,,
6590,8,,
6591,3,32.0,0.0
6592,25,29.0,18.0
6593,27,,
6594,1,6.0,
6595,38,6.0,
6596,23,26.0,19.0
6597,38,,
6598,18,0.0,
6599,18,22.0,
6600,8,4.0,16.0
6601,33,27.0,34.0
6602,23,,
6603,13,,
6604,30,,
6605,17,15.0,
6606,27,,
6607,33,18.0,
6608,27,35.0,
6609,16,10.0,
6610,6,,
6611,6,36.0,
6612,33,,
6613,0,30.0,11.0
6614,18,38.0,11.0
6615,4,,
6616,12,,
6617,38,,
6618,30,,
6619,16,22.0,28.0
6620,9,15.0,37.0
6621,32,17.0,
6622,32,36.0,3.0
6623,26,,
6624,23,1.0,
6625,5,12.0,36.0
6626,23,,
6627,13,20.0,
6628,7,6.0,18.0
6629,33,36.0,
6630,2,34.0,4.0
6631,2,,
6632,30,12.0,4.0
6633,36,0.0,10.0
6634,7,12.0,
6635,23,24.0,13.0
6636,15,21.0,
6637,4,34.0,
6638,21,,
6639,8,,
6640,19,17.0,
6641,36,7.0,
6642,5,,
6643,22,10.0,
6644,25,16.0,14.0
6645,13,,
6646,25,12.0,
6647,32,34.0,10.0
6648,7,27.0,26.0
6649,36,6.0,10.0
6650,27,2.0,26.0
6651,15,29.0,
6652,27,1.0,34.0
6653,15,,
6654,16,31.0,32.0
6655,38,,
6656,13,25.0,
6657,8,30.0,0.0
6658,24,18.0,
6659,13,27.0,19.0
6660,20,33.0,2.0
6661,13,,
6662,29,,
6663,8,14.0,
6664,16,,
6665,2,,
6666,14,33.0,20.0
6667,34,6.0,
6668,7,37.0,
6669,11,27.0,
6670,15,,
6671,37,23.0,
6672,8,15.0,
6673,15,,
6674,12,,
6675,28,34.0,36.0
6676,36,19.0,2.0
6677,23,34.0,
6678,17,,
6679,20,29.0,
6680,24,,
6681,0,17.0,
6682,37,29.0,15.0
6683,36,3.0,27.0
6684,34,5.0,
6685,37,27.0,11.0
6686,34,,
6687,10,,
6688,18,,
6689,5,,
6690,20,13.0,10.0
6691,12,30.0,23.0
6692,19,,
6693,19,11.0,17.0
6694,11,3.0,
6695,36,7.0,
6696,22,35.0,
6697,23,,
6698,13,,
6699,7,9.0,0.0
6700,34,,
6701,7,22.0,
6702,25,22.0,26.0
6703,26,8.0,
6704,18,12.0,32.0
6705,21,3.0,
6706,36,38.0,37.0
6707,24,,
6708,7,14.0,
6709,18,10.0,25.0
6710,21,27.0,
6711,30,6.0,
6712,34,36.0,0.0
6713,2,15.0,9.0
6714,5,,
6715,36,16.0,
6716,16,,
6717,13,26.0,34.0
6718,10,,
6719,16,24.0,31.0
6720,15,3.0,19.0
6721,22,5.0,32.0
6722,29,20.0,18.0
6723,24,,
6724,2,27.0,
6725,29,,
6726,36,,
6727,5,6.0,
6728,3,2.0,13.0
6729,29,,
6730,16,37.0,
6731,23,6.0,31.0
6732,3,8.0,
6733,37,,
6734,14,,
6735,15,,
6736,13,9.0,1.0
6737,17,19.0,
6738,3,16.0,33.0
6739,17,1.0,
6740,1,28.0,
6741,27,3.0,
6742,0,34.0,27.0
6743,16,,
6744,37,20.0,
6745,23,,
6746,2,26.0,11.0
6747,18,,
6748,38,14.0,6.0
6749,24,33.0,30.0
6750,37,,
6751,7,5.0,
6752,9,,
6753,34,26.0,
6754,23,16.0,
6755,27,36.0,34.0
6756,21,33.0,28.0
6757,7,6.0,
6758,0,,
6759,1,7.0,18.0
6760,28,,
6761,28,,
6762,4,,
6763,31,34.0,
6764,18,,
6765,11,9.0,10.0
6766,15,6.0,
6767,29,,
6768,13,19.0,18.0
6769,12,38.0,
6770,34,,
6771,14,30.0,33.0
6772,15,18.0,12.0
6773,35,13.0,9.0
6774,33,37.0,
6775,12,9.0,
6776,37,1.0,
6777,22,25.0,4.0
6778,36,9.0,
6779,38,29.0,13.0
6780,26,36.0,38.0
6781,11,,
6782,25,19.0,2.0
6783,34,32.0,
6784,29,7.0,
6785,4,,
6786,2,30.0,
6787,19,28.0,25.0
6788,28,36.0,37.0
6789,11,21.0,22.0
6790,22,33.0,
6791,11,6.0,37.0
6792,4,25.0,
6793,1,,
6794,23,,
6795,6,11.0,
6796,28,,
6797,33,27.0,7.0
6798,14,23.0,37.0
6799,11,,
6800,9,,
6801,10,9.0,15.0
6802,3,13.0,
6803,7,8.0,18.0
6804,11,31.0,13.0
6805,36,15.0,
6806,2,,
6807,3,,
6808,17,,
6809,37,,
6810,28,27.0,6.0
6811,37,0.0,
6812,12,21.0,4.0
6813,18,,
6814,6,,
6815,33,3.0,18.0
6816,34,,
6817,22,0.0,12.0
6818,17,29.0,1.0
6819,30,19.0,
6820,10,,
6821,24,17.0,3.0
6822,3,20.0,10.0
6823,25,,
6824,8,,
6825,10,28.0,22.0
6826,38,26.0,16.0
6827,21,,
6828,26,,
6829,24,,
6830,17,5.0,
6831,27,38.0,23.0
6832,35,23.0,
6833,16,,
6834,25,12.0,
6835,2,,
6836,11,30.0,16.0
6837,26,24.0,6.0
6838,25,4.0,35.0
6839,28,,
6840,22,,
6841,20,23.0,
6842,1,10.0,
6843,18,,
6844,33,21.0,
6845,29,11.0,38.0
6846,6,34.0,37.0
6847,36,34.0,
6848,20,38.0,4.0
6849,13,1.0,10.0
6850,31,,
6851,20,,
6852,2,,
6853,21,34.0,14.0
6854,12,6.0,
6855,18,1.0,
6856,10,9.0,
6857,10,38.0,12.0
6858,9,11.0,
6859,13,,
6860,16,,
6861,32,21.0,
6862,15,0.0,
6863,34,31.0,
6864,36,16.0,35.0
6865,3,30.0,19.0
6866,31,36.0,17.0
6867,11,,
6868,10,11.0,19.0
6869,27,,
6870,26,,
6871,29,4.0,
6872,0,,
6873,18,37.0,
6874,30,16.0,
6875,35,,
6876,35,,
6877,9,26.0,24.0
6878,18,34.0,
6879,24,21.0,0.0
6880,25,,
6881,7,,
6882,22,19.0,
6883,32,,
6884,26,11.0,38.0
6885,37,23.0,25.0
6886,33,,
6887,9,37.0,30.0
6888,36,7.0,29.0
6889,5,15.0,
6890,29,38.0,
6891,26,,
6892,10,,
6893,16,32.0,
6894,9,11.0,
6895,27,,
6896,31,38.0,25.0
6897,21,,
6898,25,1.0,22.0
6899,29,14.0,38.0
6900,33,16.0,
6901,3,16.0,22.0
6902,22,,
6903,27,,
6904,12,,
6905,16,,
6906,18,,
6907,22,23.0,
6908,8,18.0,
6909,8,36.0,
6910,29,,
6911,2,22.0,27.0
6912,25,20.0,28.0
6913,32,,
6914,35,,
6915,21,6.0,
6916,22,31.0,17.0
6917,32,21.0,
6918,4,26.0,35.0
6919,10,29.0,6.0
6920,26,36.0,33.0
6921,1,,
6922,6,,
6923,11,,
6924,28,35.0,22.0
6925,25,19.0,9.0
6926,29,,
6927,19,,
6928,35,,
6929,28,2.0,14.0
6930,2,6.0,
6931,14,37.0,12.0
6932,31,,
6933,21,,
6934,7,,
6935,15,18.0,16.0
6936,14,35.0,
6937,30,22.0,17.0
6938,38,6.0,37.0
6939,2,19.0,24.0
6940,33,25.0,
6941,34,36.0,
6942,29,18.0,14.0
6943,1,,
6944,23,5.0,
6945,25,,
6946,19,,
6947,15,6.0,
6948,4,,
6949,19,37.0,28.0
6950,27,21.0,20.0
6951,13,4.0,8.0
6952,12,15.0,7.0
6953,14,16.0,
6954,4,,
6955,9,15.0,2.0
6956,31,,
6957,34,,
6958,35,5.0,
6959,37,2.0,
6960,33,37.0,
6961,14,35.0,
6962,8,10.0,12.0
6963,0,,
6964,16,1.0,27.0
6965,28,,
6966,31,,
6967,32,,
6968,6,38.0,
6969,31,,
6970,1,14.0,12.0
6971,16,,
6972,0,5.0,29.0
6973,2,,
6974,27,29.0,11.0
6975,7,36.0,
6976,0,32.0,
6977,2,29.0,19.0
6978,19,,
6979,14,27.0,19.0
6980,20,,
6981,1,32.0,
6982,30,12.0,0.0
6983,19,12.0,1.0
6984,6,,
6985,8,,
6986,23,37.0,35.0
6987,27,10.0,
6988,11,15.0,
6989,31,24.0,12.0
6990,21,28.0,31.0
6991,8,25.0,6.0
6992,0,,
6993,3,,
6994,23,11.0,5.0
6995,3,7.0,
6996,21,,
6997,9,,
6998,12,,
6999,18,12.0,15.0
7000,7,,
7001,22,,
7002,0,20.0,
7003,29,,
7004,8,,
7005,22,9.0,
7006,30,0.0,
7007,34,10.0,
7008,25,29.0,
7009,16,,
7010,8,9.0,
7011,8,12.0,
7012,9,32.0,
7013,35,32.0,
7014,13,,
7015,30,37.0,36.0
7016,16,10.0,28.0
7017,33,15.0,36.0
7018,13,24.0,
7019,38,,
7020,12,29.0,
7021,23,,
7022,18,5.0,15.0
7023,3,,
7024,34,2.0,15.0
7025,31,18.0,
7026,19,,
7027,16,,
7028,34,,
7029,13,11.0,27.0
7030,35,7.0,5.0
7031,21,,
7032,36,,
7033,17,26.0,31.0
7034,1,35.0,4.0
7035,9,11.0,
7036,18,27.0,22.0
7037,13,30.0,0.0
7038,27,,
7039,15,,
7040,30,,
7041,10,28.0,
7042,30,37.0,38.0
7043,33,8.0,
7044,37,,
7045,22,0.0,
7046,31,11.0,
7047,0,19.0,30.0
7048,29,,
7049,25,38.0,
7050,19,29.0,
7051,4,,
7052,17,18.0,
7053,7,,
7054,5,32.0,8.0
7055,27,30.0,
7056,32,,
7057,16,32.0,
7058,20,,
7059,16,5.0,7.0
7060,5,27.0,15.0
7061,37,34.0,
7062,4,1.0,
7063,19,36.0,
7064,23,20.0,
7065,27,,
7066,33,31.0,19.0
7067,25,37.0,
7068,29,37.0,
7069,18,,
7070,10,34.0,12.0
7071,22,,
7072,9,7.0,
7073,28,,
7074,34,,
7075,37,8.0,31.0
7076,17,,
